Text,Thumbwheel,XT Page,System,Scan,Scan Element
"2AX HEAT SHIELD CURRENT, BL 2A HEAT SHIELD CURRENT, EXTRACTOR 2A HEAT SHIELD RAW MUX",TK 163 MUX,"05, 2AX2, 7H",Tank,['ILHICUR'],"[['ILHICUR', 98, 99]]"
"BL 2A HEAT SHIELD DARK CURRENT, EXTRACTOR 2A HEAT SHIELD DARK CURRENT",2A 727 MUX,"05, 7H",Beamline 2A,N/A,N/A
CONTROLS SIMPLETIMER,MS 400 MUX,06,Miscellaneous,N/A,N/A
RF DRIVEN SIMPLETIMER,MS 401 MUX,06,Miscellaneous,N/A,N/A
LE SW SPILL INTEGRATED TIMER,MS 560 MUX,06,Miscellaneous,N/A,N/A
VACUUM SIMPLE TIMER,MS 402 MUX,06,Miscellaneous,N/A,N/A
HE SW SPILL INTEGRATED TIMER,MS 561 MUX,06,Miscellaneous,N/A,N/A
MAGNET ON SIMPLETIMER,MS 403 MUX,06,Miscellaneous,N/A,N/A
LE NE SPILL INTEGRATED TIMER,MS 562 MUX,06,Miscellaneous,N/A,N/A
INF/DEF ON SIMPLE TIMER,MS 404 MUX,06,Miscellaneous,N/A,N/A
HE NE SPILL INTEGRATED TIMER,MS 563 MUX,06,Miscellaneous,N/A,N/A
PLATES ON SIMPLETIMER,MS 405 MUX,06,Miscellaneous,N/A,N/A
TOTAL TANK SPILLINTEGRATED TIMER,MS 564 MUX,06,Miscellaneous,N/A,N/A
I1 INJECTED SIMPLE TIMER,MS 410 MUX,06,Miscellaneous,N/A,N/A
B1 EXTRACTED SIMPLE TIMER,MS 415 MUX,06,Miscellaneous,N/A,N/A
I2 INJECTED SIMPLE TIMER,MS 411 MUX,06,Miscellaneous,N/A,N/A
"BL 2A WEEKLY SIMPLE TIMER, BL2A EXTRACTED SIMPLE TIMER (WEEKLY)",MS 606 MUX,"06, 09",Miscellaneous,N/A,N/A
"2C1 IRRADIATIONTIMER ACTIVE, BL 2A TIMER ACTIVE, BL 2A2 TIMER ACTIVE, BL 2A3 TIMER ACTIVE, BL2A EXTRACTED TIMER ACTIVE, FOIL 1 TIMER ACTIVE, FOIL 11 TIMER ACTIVE, FOIL 2 TIMER ACTIVE, FOIL 3 TIMER ACTIVE, FOIL 4 TIMER ACTIVE, FOIL 5 TIMER ACTIVE, FOIL 6 TIMER ACTIVE, FOIL 7 TIMER ACTIVE, FOIL 8 TIMER ACTIVE, FOIL 9 TIMER ACTIVE, I1 FILAMENT TIMER ACTIVE, I2 FILAMENT TIMER ACTIVE, T2 POS 5 TIMERACTIVE",MS 22 REG,"06, 07, 08, 09",Miscellaneous,['KEEP_ME_ON'],"[['KEEP_ME_ON', 6]]"
I3 INJECTED SIMPLE TIMER,MS 412 MUX,06,Miscellaneous,N/A,N/A
"BL 2C WEEKLY SIMPLE TIMER, BL2C EXTRACTED SIMPLE TIMER (WEEKLY)",MS 640 MUX,"06, 08",Miscellaneous,N/A,N/A
I4 INJECTED SIMPLE TIMER,MS 413 MUX,06,Miscellaneous,N/A,N/A
B4 EXTRACTED SIMPLE TIMER,MS 416 MUX,06,Miscellaneous,N/A,N/A
BEAM INJECTED SIMPLE TIMER,MS 414 MUX,06,Miscellaneous,N/A,N/A
I1 FILAMENT SIMPLE TIMER,MS 406 MUX,06,Miscellaneous,N/A,N/A
BEAM INJECTED (VIB TNIM-023) INTEGRATED TIMER,MS 559 MUX,06,Miscellaneous,N/A,N/A
I2 FILAMENT SIMPLE TIMER,MS 407 MUX,06,Miscellaneous,N/A,N/A
BL 1A I1 SIMPLE TIMER,MS 420 MUX,07,Miscellaneous,N/A,N/A
BL 1A I1 CHARGE (INTEGRATED TIMER),MS 500 MUX,07,Miscellaneous,N/A,N/A
BL 1A I2 SIMPLE TIMER,MS 421 MUX,07,Miscellaneous,N/A,N/A
BL 1A I2 CHARGE (INTEGRATED TIMER),MS 501 MUX,07,Miscellaneous,N/A,N/A
BL 1A I3 SIMPLE TIMER,MS 422 MUX,07,Miscellaneous,N/A,N/A
BL 1A I3 CHARGE (INTEGRATED TIMER),MS 502 MUX,07,Miscellaneous,N/A,N/A
BL 1A I4 SIMPLE TIMER,MS 423 MUX,07,Miscellaneous,N/A,N/A
BL 1A I4 CHARGE (INTEGRATED TIMER),MS 503 MUX,07,Miscellaneous,N/A,N/A
BL 1B I1 SIMPLE TIMER,MS 424 MUX,07,Miscellaneous,N/A,N/A
BL 1B I1 CHARGE (INTEGRATED TIMER),MS 504 MUX,07,Miscellaneous,N/A,N/A
BL 1B I2 SIMPLE TIMER,MS 425 MUX,07,Miscellaneous,N/A,N/A
BL 1B I2 CHARGE (INTEGRATED TIMER),MS 505 MUX,07,Miscellaneous,N/A,N/A
BL 1B I3 SIMPLE TIMER,MS 426 MUX,07,Miscellaneous,N/A,N/A
BL 1B I3 CHARGE (INTEGRATED TIMER),MS 506 MUX,07,Miscellaneous,N/A,N/A
BL 1B I4 SIMPLE TIMER,MS 427 MUX,07,Miscellaneous,N/A,N/A
BL 1B I4 CHARGE (INTEGRATED TIMER),MS 507 MUX,07,Miscellaneous,N/A,N/A
T1 SIMPLE TIMER,MS 460 MUX,07,Miscellaneous,N/A,N/A
"BL 2C1 TIMER ACTIVE, BL 2C4 TIMER ACTIVE, FOIL 13 TIMER ACTIVE, T1 POS 0 TIMERACTIVE, T1 POS 1 TIMERACTIVE, T1 POS 2 TIMERACTIVE, T1 POS 3 TIMERACTIVE, T1 POS 4 TIMERACTIVE, T1 POS 5 TIMERACTIVE, T1 TIMER ACTIVE, T2 POS 0 TIMERACTIVE, T2 POS 1 TIMERACTIVE, T2 POS 2 TIMERACTIVE, T2 POS 3 TIMERACTIVE, T2 POS 4 TIMERACTIVE, T2 TIMER ACTIVE",MS 21 REG,"07, 08",Miscellaneous,N/A,N/A
T1 CHARGE (INTEGRATED TIMER),MS 540 MUX,07,Miscellaneous,N/A,N/A
T2 SIMPLE TIMER,MS 470 MUX,07,Miscellaneous,N/A,N/A
T2 CHARGE (INTEGRATED TIMER),MS 550 MUX,07,Miscellaneous,N/A,N/A
T1 POS 0 SIMPLE TIMER,MS 461 MUX,07,Miscellaneous,N/A,N/A
T1 POS 0 CHARGE (INTEGRATED TIMER),MS 541 MUX,07,Miscellaneous,N/A,N/A
T2 POS 0 SIMPLE TIMER,MS 471 MUX,07,Miscellaneous,N/A,N/A
T2 POS 0 CHARGE (INTEGRATED TIMER),MS 551 MUX,07,Miscellaneous,N/A,N/A
T1 POS 1 SIMPLE TIMER,MS 462 MUX,07,Miscellaneous,N/A,N/A
T1 POS 1 CHARGE (INTEGRATED TIMER),MS 542 MUX,07,Miscellaneous,N/A,N/A
T2 POS 1 SIMPLE TIMER,MS 472 MUX,07,Miscellaneous,N/A,N/A
T2 POS 1 CHARGE (INTEGRATED TIMER),MS 552 MUX,07,Miscellaneous,N/A,N/A
T1 POS 2 SIMPLE TIMER,MS 463 MUX,07,Miscellaneous,N/A,N/A
T1 POS 2 CHARGE (INTEGRATED TIMER),MS 543 MUX,07,Miscellaneous,N/A,N/A
T2 POS 2 SIMPLE TIMER,MS 473 MUX,07,Miscellaneous,N/A,N/A
T2 POS 2 CHARGE (INTEGRATED TIMER),MS 553 MUX,07,Miscellaneous,N/A,N/A
T1 POS 3 SIMPLE TIMER,MS 464 MUX,07,Miscellaneous,N/A,N/A
T1 POS 3 CHARGE (INTEGRATED TIMER),MS 544 MUX,07,Miscellaneous,N/A,N/A
T2 POS 3 SIMPLE TIMER,MS 474 MUX,07,Miscellaneous,N/A,N/A
T2 POS 3 CHARGE (INTEGRATED TIMER),MS 554 MUX,07,Miscellaneous,N/A,N/A
T1 POS 4 SIMPLE TIMER,MS 465 MUX,07,Miscellaneous,N/A,N/A
T1 POS 4 CHARGE (INTEGRATED TIMER),MS 545 MUX,07,Miscellaneous,N/A,N/A
T2 POS 4 SIMPLE TIMER,MS 475 MUX,07,Miscellaneous,N/A,N/A
T2 POS 4 CHARGE (INTEGRATED TIMER),MS 555 MUX,07,Miscellaneous,N/A,N/A
T1 POS 5 SIMPLE TIMER,MS 466 MUX,07,Miscellaneous,N/A,N/A
T1 POS 5 CHARGE (INTEGRATED TIMER),MS 546 MUX,07,Miscellaneous,N/A,N/A
T2 POS 5 SIMPLE TIMER,MS 476 MUX,07,Miscellaneous,N/A,N/A
T2 POS 5 CHARGE (INTEGRATED TIMER),MS 556 MUX,07,Miscellaneous,N/A,N/A
X1 FOIL SIMPLETIMER,MS 459 MUX,07,Miscellaneous,N/A,N/A
"X1 FOIL (INTEGRATED TIMER), X1 FOIL CHARGE",MS 539 MUX,"07, 1X",Miscellaneous,N/A,N/A
500 MEV SIMPLETIMER,MS 458 MUX,07,Miscellaneous,N/A,N/A
500 MEV CHARGE(INTEGRATED TIMER),MS 538 MUX,07,Miscellaneous,N/A,N/A
BL 2C SIMPLE TIMER,MS 417 MUX,08,Miscellaneous,N/A,N/A
BL 2C WEEKLY CHARGE (INTEGRATED TIMER),MS 650 MUX,08,Miscellaneous,N/A,N/A
BL 2C CHARGE (INTEGRATED TIMER),MS 520 MUX,08,Miscellaneous,N/A,N/A
BL 2C1 WEEKLY SIMPLE TIMER,MS 641 MUX,08,Miscellaneous,N/A,N/A
BL 2C1 SIMPLE TIMER,MS 440 MUX,08,Miscellaneous,N/A,N/A
BL 2C1 WEEKLY CHARGE (INTEGRATED TIMER),MS 651 MUX,08,Miscellaneous,N/A,N/A
BL 2C4 WEEKLY SIMPLE TIMER,MS 644 MUX,08,Miscellaneous,N/A,N/A
BL 2C4 SIMPLE TIMER,MS 443 MUX,08,Miscellaneous,N/A,N/A
BL 2C4 WEEKLY CHARGE (INTEGRATED TIMER),MS 654 MUX,08,Miscellaneous,N/A,N/A
BL 2C4 CHARGE (INTEGRATED TIMER),MS 524 MUX,08,Miscellaneous,"['KTL', 'STF']","[['KTL', 76], ['STF', 76]]"
FOIL 1 SIMPLE TIMER,MS 450 MUX,08,Miscellaneous,N/A,N/A
FOIL 1 CHARGE (INTEGRATED TIMER),MS 530 MUX,08,Miscellaneous,N/A,N/A
FOIL 3 SIMPLE TIMER,MS 451 MUX,08,Miscellaneous,N/A,N/A
FOIL 3 CHARGE (INTEGRATED TIMER),MS 531 MUX,08,Miscellaneous,N/A,N/A
FOIL 5 SIMPLE TIMER,MS 452 MUX,08,Miscellaneous,N/A,N/A
FOIL 5 CHARGE (INTEGRATED TIMER),MS 532 MUX,08,Miscellaneous,N/A,N/A
FOIL 7 SIMPLE TIMER,MS 453 MUX,08,Miscellaneous,N/A,N/A
FOIL 7 CHARGE (INTEGRATED TIMER),MS 533 MUX,08,Miscellaneous,N/A,N/A
FOIL 9 SIMPLE TIMER,MS 454 MUX,08,Miscellaneous,N/A,N/A
FOIL 9 CHARGE (INTEGRATED TIMER),MS 534 MUX,08,Miscellaneous,N/A,N/A
FOIL 11 SIMPLETIMER,MS 455 MUX,08,Miscellaneous,N/A,N/A
FOIL 11 CHARGE(INTEGRATED TIMER),MS 535 MUX,08,Miscellaneous,N/A,N/A
FOIL 13 SIMPLETIMER,MS 456 MUX,08,Miscellaneous,N/A,N/A
FOIL 13 CHARGE(INTEGRATED TIMER),MS 536 MUX,08,Miscellaneous,N/A,N/A
"2C1 IRRADIATIONSIMPLE TIMER, IRRADIATION TIME (2C1 FAST SHUTTER OUT)",MS 447 MUX,"08, 2C1",Miscellaneous,N/A,N/A
BL 2A WEEKLY CHARGE (INTEGRATED TIMER),MS 626 MUX,09,Miscellaneous,N/A,N/A
BL 2A SIMPLE TIMER,MS 600 MUX,09,Miscellaneous,N/A,N/A
BL 2A CHARGE (INTEGRATED TIMER),MS 620 MUX,09,Miscellaneous,N/A,N/A
BL 2A2 SIMPLE TIMER,MS 608 MUX,09,Miscellaneous,N/A,N/A
BL 2A2 CHARGE (INTEGRATED TIMER),MS 628 MUX,09,Miscellaneous,['IL2A_ACTIN'],"[['IL2A_ACTIN', 14, 17]]"
BL 2A3 SIMPLE TIMER,MS 609 MUX,09,Miscellaneous,N/A,N/A
BL 2A3 CHARGE (INTEGRATED TIMER),MS 629 MUX,09,Miscellaneous,['IL2A_ACTIN'],"[['IL2A_ACTIN', 13, 16]]"
BL 2A TARGET ACC. CHARGE TRIP LIMIT,TK 602 MUX,09,Tank,['IL2A_ACTIN'],"[['IL2A_ACTIN', 13, 14, 1, 15]]"
BL 2A TARGET ACC. CHARGE WARN LIMIT,TK 603 MUX,09,Tank,['IL2A_ACTIN'],"[['IL2A_ACTIN', 16, 17]]"
FOIL 1 SIMPLE TIMER,MS 601 MUX,09,Miscellaneous,N/A,N/A
FOIL 1 CHARGE (INTEGRATED TIMER),MS 621 MUX,09,Miscellaneous,N/A,N/A
FOIL 2 SIMPLE TIMER,MS 602 MUX,09,Miscellaneous,N/A,N/A
FOIL 2 CHARGE (INTEGRATED TIMER),MS 622 MUX,09,Miscellaneous,N/A,N/A
FOIL 3 SIMPLE TIMER,MS 603 MUX,09,Miscellaneous,N/A,N/A
FOIL 3 CHARGE (INTEGRATED TIMER),MS 623 MUX,09,Miscellaneous,N/A,N/A
FOIL 4 SIMPLE TIMER,MS 604 MUX,09,Miscellaneous,N/A,N/A
FOIL 4 CHARGE (INTEGRATED TIMER),MS 624 MUX,09,Miscellaneous,N/A,N/A
FOIL 5 SIMPLE TIMER,MS 605 MUX,09,Miscellaneous,N/A,N/A
FOIL 5 CHARGE (INTEGRATED TIMER),MS 625 MUX,09,Miscellaneous,N/A,N/A
FOIL 6 SIMPLE TIMER,MS 610 MUX,09,Miscellaneous,N/A,N/A
FOIL 6 CHARGE (INTEGRATED TIMER),MS 630 MUX,09,Miscellaneous,N/A,N/A
FOIL 7 SIMPLE TIMER,MS 611 MUX,09,Miscellaneous,N/A,N/A
FOIL 7 CHARGE (INTEGRATED TIMER),MS 631 MUX,09,Miscellaneous,N/A,N/A
FOIL 8 SIMPLE TIMER,MS 612 MUX,09,Miscellaneous,N/A,N/A
FOIL 8 CHARGE (INTEGRATED TIMER),MS 632 MUX,09,Miscellaneous,N/A,N/A
FOIL 9 SIMPLE TIMER,MS 613 MUX,09,Miscellaneous,N/A,N/A
FOIL 9 CHARGE (INTEGRATED TIMER),MS 633 MUX,09,Miscellaneous,N/A,N/A
WEATHER STATIONPRESSURE,MS 84 MUX,0W,Miscellaneous,N/A,N/A
WEATHER STATIONHUMIDITY,MS 82 MUX,0W,Miscellaneous,N/A,N/A
WET BULB TEMPERATURE,MS 88 MUX,0W,Miscellaneous,N/A,N/A
WEATHER STATIONWINDPEAK,MS 87 MUX,0W,Miscellaneous,N/A,N/A
WEATHER STATIONRAINTODAY,MS 83 MUX,0W,Miscellaneous,N/A,N/A
"WEATHER INFO XFER PROCESS WATCHDOG, WEATHERINFO",MS 80 MUX,"0W, MNW",Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 198]]"
AIR MONITOR 1 DEFEATED STATUS,SF 100 REG,12,Safety,['SF'],"[['SF', 1]]"
AIR MONITOR 1 COUNT/MIN,SF 140 MUX,12,Safety,N/A,N/A
AIR MONITOR 1 WARN KCPM,SF 160 MUX,12,Safety,N/A,N/A
AIR MONITOR 2 DEFEATED STATUS,SF 101 REG,12,Safety,['SF'],"[['SF', 2]]"
AIR MONITOR 2 COUNT/MIN,SF 141 MUX,12,Safety,N/A,N/A
AIR MONITOR 2 WARN KCPM,SF 161 MUX,12,Safety,N/A,N/A
AIR MONITOR 3 DEFEATED STATUS,SF 102 REG,12,Safety,['SF'],"[['SF', 3]]"
"AIR MONITOR #3 (2C HOT CELL), AIR MONITOR 3 COUNT/MIN",SF 142 MUX,"12, 2C4",Safety,N/A,N/A
AIR MONITOR 3 WARN KCPM,SF 162 MUX,12,Safety,N/A,N/A
AIR MONITOR 4 DEFEATED STATUS,SF 103 REG,12,Safety,['SF'],"[['SF', 4]]"
AIR MONITOR 4 COUNT/MIN,SF 143 MUX,12,Safety,N/A,N/A
AIR MONITOR 4 WARN KCPM,SF 163 MUX,12,Safety,N/A,N/A
AIR MONITOR 5 DEFEATED STATUS,SF 104 REG,12,Safety,['SF'],"[['SF', 5]]"
AIR MONITOR 5 COUNT/MIN,SF 144 MUX,12,Safety,N/A,N/A
AIR MONITOR 5 WARN KCPM,SF 164 MUX,12,Safety,N/A,N/A
AIR MONITOR 6 DEFEATED STATUS,SF 105 REG,12,Safety,['SF'],"[['SF', 6]]"
AIR MONITOR 6 COUNT/MIN,SF 145 MUX,12,Safety,N/A,N/A
AIR MONITOR 6 WARN KCPM,SF 165 MUX,12,Safety,N/A,N/A
AIR MONITOR 7 DEFEATED STATUS,SF 106 REG,12,Safety,['SF'],"[['SF', 7]]"
AIR MONITOR 7 COUNT/MIN,SF 146 MUX,12,Safety,N/A,N/A
AIR MONITOR 7 WARN KCPM,SF 166 MUX,12,Safety,N/A,N/A
AIR MONITOR 8 DEFEATED STATUS,SF 107 REG,12,Safety,['SF'],"[['SF', 8]]"
AIR MONITOR 8 COUNT/MIN,SF 147 MUX,12,Safety,N/A,N/A
AIR MONITOR 8 WARN KCPM,SF 167 MUX,12,Safety,N/A,N/A
AIR MONITOR 9 DEFEATED STATUS,SF 110 REG,12,Safety,['SF'],"[['SF', 9]]"
AIR MONITOR 9 COUNT/MIN,SF 150 MUX,12,Safety,N/A,N/A
AIR MONITOR 9 WARN KCPM,SF 170 MUX,12,Safety,N/A,N/A
AIR MONITOR 10 DEFEATED STATUS,SF 111 REG,12,Safety,['SF'],"[['SF', 10]]"
AIR MONITOR 10 COUNT/MIN,SF 151 MUX,12,Safety,N/A,N/A
AIR MONITOR 10 WARN KCPM,SF 171 MUX,12,Safety,N/A,N/A
AIR MONITOR 11 DEFEATED STATUS,SF 112 REG,12,Safety,['SF'],"[['SF', 11]]"
AIR MONITOR 11 COUNT/MIN,SF 152 MUX,12,Safety,N/A,N/A
AIR MONITOR 11 WARN KCPM,SF 172 MUX,12,Safety,N/A,N/A
AIR MONITOR 12 DEFEATED STATUS,SF 113 REG,12,Safety,['SF'],"[['SF', 12]]"
AIR MONITOR 12 COUNT/MIN,SF 153 MUX,12,Safety,N/A,N/A
AIR MONITOR 12 WARN KCPM,SF 173 MUX,12,Safety,N/A,N/A
AIR MONITOR 13 DEFEATED STATUS,SF 114 REG,12,Safety,['SF'],"[['SF', 13]]"
AIR MONITOR 13 COUNT/MIN,SF 154 MUX,12,Safety,N/A,N/A
AIR MONITOR 13 WARN KCPM,SF 174 MUX,12,Safety,N/A,N/A
AIR MONITOR 14 DEFEATED STATUS,SF 115 REG,12,Safety,['SF'],"[['SF', 14]]"
AIR MONITOR 14 COUNT/MIN,SF 155 MUX,12,Safety,N/A,N/A
AIR MONITOR 14 WARN KCPM,SF 175 MUX,12,Safety,N/A,N/A
AIR MONITOR 15 DEFEATED STATUS,SF 116 REG,12,Safety,['SF'],"[['SF', 15]]"
AIR MONITOR 15 COUNT/MIN,SF 156 MUX,12,Safety,N/A,N/A
AIR MONITOR 15 WARN KCPM,SF 176 MUX,12,Safety,N/A,N/A
AIR MONITOR 16 DEFEATED STATUS,SF 117 REG,12,Safety,['SF'],"[['SF', 16]]"
AIR MONITOR 16 COUNT/MIN,SF 157 MUX,12,Safety,N/A,N/A
AIR MONITOR 16 WARN KCPM,SF 177 MUX,12,Safety,N/A,N/A
AIR MONITOR 17 DEFEATED STATUS,SF 120 REG,12,Safety,['SF'],"[['SF', 17]]"
AIR MONITOR 17 COUNT/MIN,SF 200 MUX,12,Safety,N/A,N/A
AIR MONITOR 17 WARN KCPM,SF 220 MUX,12,Safety,N/A,N/A
AIR MONITOR 18 DEFEATED STATUS,SF 121 REG,12,Safety,['SF'],"[['SF', 18]]"
AIR MONITOR 18 COUNT/MIN,SF 201 MUX,12,Safety,N/A,N/A
AIR MONITOR 18 WARN KCPM,SF 221 MUX,12,Safety,N/A,N/A
"BEAMLINE 2C ENERGY, BL2C ENERGY",B2 720 MUX,"12, 12A, 12B, 1R, 2C1",Beamline 2C,N/A,N/A
"SAFETY AIR MONITORS, SAFETY AIR MONITORS WATCHDOG",SF 441 MUX,"12, 12A, 12B, MNW1",Safety,['WATCHDOG'],"[['WATCHDOG', 54]]"
AIRMONITOR 19 DEFEATED STATUS,SF 122 REG,12A,Safety,['SF'],"[['SF', 19]]"
"AIR MONITOR #19, AIRMONITOR 19 COUNT/MIN",SF 202 MUX,"12A, 2C4",Safety,N/A,N/A
AIRMONITOR 19 WARN KCPM,SF 222 MUX,12A,Safety,N/A,N/A
AIRMONITOR 20 DEFEATED STATUS,SF 123 REG,12A,Safety,['SF'],"[['SF', 20]]"
AIRMONITOR 20 COUNT/MIN,SF 203 MUX,12A,Safety,N/A,N/A
AIRMONITOR 20 WARN KCPM,SF 223 MUX,12A,Safety,N/A,N/A
AIRMONITOR 21 DEFEATED STATUS,SF 124 REG,12A,Safety,['SF'],"[['SF', 21]]"
AIRMONITOR 21 COUNT/MIN,SF 204 MUX,12A,Safety,N/A,N/A
AIRMONITOR 21 WARN KCPM,SF 224 MUX,12A,Safety,N/A,N/A
AIRMONITOR 22 DEFEATED STATUS,SF 125 REG,12A,Safety,['SF'],"[['SF', 22]]"
AIRMONITOR 22 COUNT/MIN,SF 205 MUX,12A,Safety,N/A,N/A
AIRMONITOR 22 WARN KCPM,SF 225 MUX,12A,Safety,N/A,N/A
AIRMONITOR 23 DEFEATED STATUS,SF 126 REG,12A,Safety,['SF'],"[['SF', 23]]"
AIRMONITOR 23 COUNT/MIN,SF 206 MUX,12A,Safety,N/A,N/A
AIRMONITOR 23 WARN KCPM,SF 226 MUX,12A,Safety,N/A,N/A
AIRMONITOR 24 DEFEATED STATUS,SF 127 REG,12A,Safety,['SF'],"[['SF', 24]]"
AIRMONITOR 24 COUNT/MIN,SF 207 MUX,12A,Safety,N/A,N/A
AIRMONITOR 24 WARN KCPM,SF 227 MUX,12A,Safety,N/A,N/A
AIRMONITOR 25 DEFEATED STATUS,SF 130 REG,12A,Safety,['SF'],"[['SF', 25]]"
AIRMONITOR 25 COUNT/MIN,SF 210 MUX,12A,Safety,N/A,N/A
AIRMONITOR 25 WARN KCPM,SF 230 MUX,12A,Safety,N/A,N/A
AIRMONITOR 26 DEFEATED STATUS,SF 131 REG,12A,Safety,['SF'],"[['SF', 26]]"
AIRMONITOR 26 COUNT/MIN,SF 211 MUX,12A,Safety,N/A,N/A
AIRMONITOR 26 WARN KCPM,SF 231 MUX,12A,Safety,N/A,N/A
AIRMONITOR 27 DEFEATED STATUS,SF 132 REG,12A,Safety,['SF'],"[['SF', 27]]"
AIRMONITOR 27 COUNT/MIN,SF 212 MUX,12A,Safety,N/A,N/A
AIRMONITOR 27 WARN KCPM,SF 232 MUX,12A,Safety,N/A,N/A
AIRMONITOR 28 DEFEATED STATUS,SF 133 REG,12A,Safety,['SF'],"[['SF', 28]]"
AIRMONITOR 28 COUNT/MIN,SF 213 MUX,12A,Safety,N/A,N/A
AIRMONITOR 28 WARN KCPM,SF 233 MUX,12A,Safety,N/A,N/A
AIRMONITOR 29 DEFEATED STATUS,SF 134 REG,12A,Safety,['SF'],"[['SF', 29]]"
AIRMONITOR 29 COUNT/MIN,SF 214 MUX,12A,Safety,N/A,N/A
AIRMONITOR 29 WARN KCPM,SF 234 MUX,12A,Safety,N/A,N/A
AIRMONITOR 30 DEFEATED STATUS,SF 135 REG,12A,Safety,['SF'],"[['SF', 30]]"
AIRMONITOR 30 COUNT/MIN,SF 215 MUX,12A,Safety,N/A,N/A
AIRMONITOR 30 WARN KCPM,SF 235 MUX,12A,Safety,N/A,N/A
AIRMONITOR 31 DEFEATED STATUS,SF 136 REG,12A,Safety,['SF'],"[['SF', 31]]"
AIRMONITOR 31 COUNT/MIN,SF 216 MUX,12A,Safety,N/A,N/A
AIRMONITOR 31 WARN KCPM,SF 236 MUX,12A,Safety,N/A,N/A
AIRMONITOR 32 DEFEATED STATUS,SF 137 REG,12A,Safety,['SF'],"[['SF', 32]]"
AIRMONITOR 32 COUNT/MIN,SF 217 MUX,12A,Safety,N/A,N/A
AIRMONITOR 32 WARN KCPM,SF 237 MUX,12A,Safety,N/A,N/A
AIRMONITOR 33 DEFEATED STATUS,SF 180 REG,12B,Safety,['SF'],"[['SF', 161]]"
AIRMONITOR 33 COUNT/MIN,SF 180 MUX,12B,Safety,N/A,N/A
AIRMONITOR 33 WARN KCPM,SF 190 MUX,12B,Safety,N/A,N/A
AIRMONITOR 34 DEFEATED STATUS,SF 181 REG,12B,Safety,['SF'],"[['SF', 162]]"
AIRMONITOR 34 COUNT/MIN,SF 181 MUX,12B,Safety,N/A,N/A
AIRMONITOR 34 WARN KCPM,SF 191 MUX,12B,Safety,N/A,N/A
AIRMONITOR 35 DEFEATED STATUS,SF 182 REG,12B,Safety,['SF'],"[['SF', 163]]"
AIRMONITOR 35 COUNT/MIN,SF 182 MUX,12B,Safety,N/A,N/A
AIRMONITOR 35 WARN KCPM,SF 192 MUX,12B,Safety,N/A,N/A
AIRMONITOR 36 DEFEATED STATUS,SF 183 REG,12B,Safety,['SF'],"[['SF', 164]]"
AIRMONITOR 36 COUNT/MIN,SF 183 MUX,12B,Safety,N/A,N/A
AIRMONITOR 36 WARN KCPM,SF 193 MUX,12B,Safety,N/A,N/A
AIRMONITOR 37 DEFEATED STATUS,SF 184 REG,12B,Safety,['SF'],"[['SF', 165]]"
AIRMONITOR 37 COUNT/MIN,SF 184 MUX,12B,Safety,N/A,N/A
AIRMONITOR 37 WARN KCPM,SF 194 MUX,12B,Safety,N/A,N/A
AIRMONITOR 38 DEFEATED STATUS,SF 185 REG,12B,Safety,['SF'],"[['SF', 166]]"
AIRMONITOR 38 COUNT/MIN,SF 185 MUX,12B,Safety,N/A,N/A
AIRMONITOR 38 WARN KCPM,SF 195 MUX,12B,Safety,N/A,N/A
AIRMONITOR 39 DEFEATED STATUS,SF 186 REG,12B,Safety,['SF'],"[['SF', 167]]"
AIRMONITOR 39 COUNT/MIN,SF 186 MUX,12B,Safety,N/A,N/A
AIRMONITOR 39 WARN KCPM,SF 196 MUX,12B,Safety,N/A,N/A
AIRMONITOR 40 DEFEATED STATUS,SF 187 REG,12B,Safety,['SF'],"[['SF', 168]]"
AIRMONITOR 40 COUNT/MIN,SF 187 MUX,12B,Safety,N/A,N/A
AIRMONITOR 40 WARN KCPM,SF 197 MUX,12B,Safety,N/A,N/A
AIRMONITOR 41 DEFEATED STATUS,SF 188 REG,12B,Safety,['SF'],"[['SF', 169]]"
AIRMONITOR 41 COUNT/MIN,SF 188 MUX,12B,Safety,N/A,N/A
AIRMONITOR 41 WARN KCPM,SF 198 MUX,12B,Safety,N/A,N/A
AIRMONITOR 42 DEFEATED STATUS,SF 189 REG,12B,Safety,['SF'],"[['SF', 170]]"
AIRMONITOR 42 COUNT/MIN,SF 189 MUX,12B,Safety,N/A,N/A
AIRMONITOR 42 WARN KCPM,SF 199 MUX,12B,Safety,N/A,N/A
NEUTRON MONITOR1DEFEATED STATUS,SF 140 REG,13,Safety,['SF'],"[['SF', 97]]"
NEUTRON MONITOR1DATA,SF 340 MUX,13,Safety,N/A,N/A
NEUTRON MONITOR1WARN LEVEL,SF 360 MUX,13,Safety,N/A,N/A
NEUTRON MONITOR2DEFEATED STATUS,SF 141 REG,13,Safety,['SF'],"[['SF', 98]]"
NEUTRON MONITOR2DATA,SF 341 MUX,13,Safety,N/A,N/A
NEUTRON MONITOR2WARN LEVEL,SF 361 MUX,13,Safety,N/A,N/A
NEUTRON MONITOR3DEFEATED STATUS,SF 142 REG,13,Safety,['SF'],"[['SF', 99]]"
NEUTRON MONITOR3DATA,SF 342 MUX,13,Safety,N/A,N/A
NEUTRON MONITOR3WARN LEVEL,SF 362 MUX,13,Safety,N/A,N/A
